city,hotel,price,score,reviews count,url
"Carrefour,Haiti",Marriott Port-au-Prince Hotel,$139,8.5,105,https://www.booking.com/hotel/ht/Marriott-PortauPrince-Hotel
"Carrefour,Haiti",Le Plaza Hotel,$125,7.8,107,https://www.booking.com/hotel/ht/Le-Plaza-Hotel
"Carrefour,Haiti",Park Hostel,$56,8.7,36,https://www.booking.com/hotel/ht/Park-Hostel
"Carrefour,Haiti",NH Haiti El Rancho,$131,7.4,261,https://www.booking.com/hotel/ht/NH-Haiti-El-Rancho
"Carrefour,Haiti",Hotel Villa Therese,$159,8.5,104,https://www.booking.com/hotel/ht/Hotel-Villa-Therese
"Ambon,Indonesia",The Natsepa Resort and Conference Center,$106,8.0,214,https://www.booking.com/hotel/id/The-Natsepa-Resort-and-Conference-Center
"Ambon,Indonesia",Swiss-Belhotel Ambon,$55,7.5,72,https://www.booking.com/hotel/id/SwissBelhotel-Ambon
"Ambon,Indonesia",Hotel Santika Premiere Ambon,$65,7.6,37,https://www.booking.com/hotel/id/Hotel-Santika-Premiere-Ambon
"Ambon,Indonesia",Rumaruma Farvet Residence @ Ambon,$22,8.6,53,https://www.booking.com/hotel/id/Rumaruma-Farvet-Residence-Ambon
"Ambon,Indonesia",Biz Hotel Ambon,$25,8.0,94,https://www.booking.com/hotel/id/Biz-Hotel-Ambon
"Minō,Japan",Fairfield by Marriott Gifu Mino,$88,8.8,129,https://www.booking.com/hotel/jp/Fairfield-by-Marriott-Gifu-Mino
"Minō,Japan",Ballarat Clunes,$47,7.7,311,https://www.booking.com/hotel/jp/Ballarat-Clunes
"Minō,Japan",Guest House Warabi,$61,9.2,35,https://www.booking.com/hotel/jp/Guest-House-Warabi
"Minō,Japan",古民家クルンズ,$221,8.8,5,https://www.booking.com/hotel/jp/古民家クルンズ
"Minō,Japan",Hotel Route-Inn Seki,$80,7.4,221,https://www.booking.com/hotel/jp/Hotel-RouteInn-Seki
"Nerkunram,India",Layalee Grande Hotel Chennai,$89,7.2,38,https://www.booking.com/hotel/in/Layalee-Grande-Hotel-Chennai
"Nerkunram,India",Beverly Hotel,$42,7.0,66,https://www.booking.com/hotel/in/Beverly-Hotel
"Nerkunram,India","The Raintree, Anna Salai",$84,7.8,681,https://www.booking.com/hotel/in/The-Raintree-Anna-Salai
